(3695, 1)
(2737, 1)
Global MSE: 0.002376775590702277
Global MSE: 0.0069160121384120666
Global MSE: 0.00924880675534788
Global MSE: 0.012851519085512603
Global MSE: 0.030850933552974434
Global MSE: 0.032069325137135694
Global MSE: 0.03385404908054202
Global MSE: 0.039382896758813256
Global MSE: 0.04387306263260484
Global MSE: 0.043892266059727854
Global MSE: 0.043710998301209225
Global MSE: 0.04058951420147281
Global MSE: 0.04419033748523903
Global MSE: 0.0570772501245787
Global MSE: 0.05809133061160019
Global MSE: 0.05600969320740286
Global MSE: 0.06239123486647631
Global MSE: 0.06393951001670396
Global MSE: 0.060574281177924884
Global MSE: 0.05758073324957212
Global MSE: 0.05484089845899334
Global MSE: 0.05269590724827433
Global MSE: 0.050816851888854854
Global MSE: 0.04904914650534322
Global MSE: 0.04730378488249887
Global MSE: 0.04594727589516577
Global MSE: 0.04494498135422471
Global MSE: 0.04337454135511099
Global MSE: 0.042467604454935984
Global MSE: 0.04207218757883367
Global MSE: 0.040925554693697
Global MSE: 0.03965118571994089
Global MSE: 0.03851480596539747
Global MSE: 0.03739548409038785
Global MSE: 0.037747547842159127
Global MSE: 0.03669909029327536
Global MSE: 0.036169237477026044
Global MSE: 0.037223891691900025
Global MSE: 0.03789414112051827
Global MSE: 0.03969851717509987
Global MSE: 0.05156914035019871
Global MSE: 0.05374478872253956
Global MSE: 0.053276193432582955
Global MSE: 0.054822088681303886
Global MSE: 0.055959162994469805
Global MSE: 0.054761914638847345
Global MSE: 0.05636085222356783
Global MSE: 0.05518828216957278
Global MSE: 0.058119173034403816
Global MSE: 0.057011483176406225
Global MSE: 0.0559190126523507
Global MSE: 0.05546990990320572
Global MSE: 0.05632725556615605
Global MSE: 0.056820439043116386
Global MSE: 0.05622049694737847
Global MSE: 0.05521662412509371
Global MSE: 0.05425561968651149
Global MSE: 0.05385334638340706
Global MSE: 0.05563152368981631
Global MSE: 0.05855092689269944
Global MSE: 0.0612153239676942
Global MSE: 0.0631528822674072
Global MSE: 0.06416625998026686
Global MSE: 0.06412693151670257
Global MSE: 0.06357419285220202
Global MSE: 0.06290471901535609
Global MSE: 0.06251010654554467
Global MSE: 0.06319124675460723
Global MSE: 0.06449813824510653
Global MSE: 0.06618024456610835
Global MSE: 0.06643796849229773
Global MSE: 0.06577411887201695
Global MSE: 0.0649722851898442
Global MSE: 0.06415064197422639
Global MSE: 0.06333599503810977
Global MSE: 0.06343987024704752
Global MSE: 0.064592922565256
Global MSE: 0.06621450758091964
Global MSE: 0.06771169589610394
Global MSE: 0.06836004480141836
Global MSE: 0.07013382323258835
Global MSE: 0.07422594340272062
Global MSE: 0.08092718239861799
Global MSE: 0.08817288313445071
Global MSE: 0.0953942528307663
Global MSE: 0.10289156354644292
Global MSE: 0.1099676153243298
Global MSE: 0.11542821040985171
Global MSE: 0.11925431841561313
